,title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,listed_price,is_best_seller,is_sponsored,is_couponed,sustainability_badges,collected_at
28300,Kicker 46CXA3604 CXA3604-4x90-Watt 4-Channel Full-Range Amp,4.7,353.0,100.0,206.96,56.99,0,0,0,1,2025-08-29 10:56:07
28301,"A better mix of precision and comfort with scrolling designed for Web use. - LOGITECH, INC. M325 Wireless Mouse, Right/Left, Blue",4.6,906.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28302,"Sony PSP 1000 Playstation Portable Core System, Black (Renewed)",3.2,128.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28303,Xbox Elite Wireless Controller Series 2 Core – White (Renewed Premium),3.9,62.0,50.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28304,ASURION 2 Year Tablet Accident Protection Plan ($600 - $699.99),4.1,91.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28306,"Logitech MX Mechanical Wireless Illuminated Performance Keyboard, Tactile Quiet Switches, Backlit Keys, Bluetooth, USB-C, macOS, Windows, Linux, iOS, Android, Metal (Renewed)",4.3,155.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28307,Sennheiser HD 25 Monitor Headphones with Headphone Case & Padded Holder Bundle,4.3,93.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28308,Dell Keyboard,4.8,14.0,200.0,38.99,56.99,0,0,0,1,2025-08-29 10:56:07
28309,"Lenovo USI Stylus Pen, Chrome OS Support, 4,096 Levels of Pressure Sensitivity, 150 Days Battery Life, AAAA Battery, Works with Chromebook, GX81B10212,Grey",3.9,1706.0,200.0,29.99,43.99,0,0,0,1,2025-08-29 10:56:07
28310,klipsch Reference Premiere RP-8000F II Ebony Floorstanding Speaker,4.6,93.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28311,"WAVLINK AX1800 Outdoor WiFi Extender Long Range, Weatherproof WiFi Signal Booster Outdoor with POE, Dual Band 2.4/5GHz, Support AP/Repeater/Router Mode for Farm",4.3,24.0,200.0,159.99,56.99,0,1,0,1,2025-08-29 10:56:07
28313,iOttie Velox Pro MagSafe Compatible Dash & Windshield Car Mount with Wireless Charging & CryoFlow™ Cooling Compatible with MagSafe Phones Including iPhone 12/13/14/15/16 Series (Car Charger Included),4.0,1881.0,100.0,79.95,56.99,0,1,0,0,2025-08-29 10:56:07
28314,NIKON Z TELECONVERTER TC-2.0X for 2.0X Magnification of Compatible Nikon Z Mirrorless Lenses and Nikon Z Cameras,4.2,186.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28315,"UGREEN 45W USB C Charger, Nexode 2 Port GaN Foldable PPS Wall Charger Block Support Samsung Super Fast Charging 2.0 for Galaxy S25/S24/Note 20, iPhone 16/15/14, iPad, MacBook, Steam Deck (Black)",4.6,6293.0,200.0,22.99,29.99,0,0,0,0,2025-08-29 10:56:07
28316,"Sony SRS-XP700 X-Series Wireless Portable-BLUETOOTH-Karaoke Party-Speaker IPX4 Splash-resistant with 25 Hour-Battery,Black",4.6,1318.0,50.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28317,ASURION 2 Year Auto Accessories Protection Plan ($60 - $69.99),3.4,17.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28318,"Pyle Indoor / Outdoor PA Horn Speaker - 8” Portable PA Speaker with 8 Ohms Impedance & 65 Watts Peak Power, Mounting Bracket & Hardware Included",4.2,2058.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28319,Insta360 Motorcycle Selfie Stick Support Clamp,4.5,115.0,100.0,48.99,54.99,0,0,0,1,2025-08-29 10:56:07
28321,"Pyle Wireless Portable Bluetooth Boombox Speaker – Rechargeable Music Barrel with AUX Input, USB/SD/MP3 Playback, FM Radio, 2.5"" Tweeter – Loud Stereo Sound for Travel, Parties, Outdoors (PBMSPG3BK)",3.8,3304.0,200.0,40.99,56.99,0,0,0,1,2025-08-29 10:56:07
28322,"PIONEER A-Series Plus TS-A6971F 6” x 9” 4-Way Speakers (Pair) – 600W Max, Balanced Sound + Smooth Treble, Enhanced Bass, Ideal Factory Upgrade, Installation Adaptors Included",4.6,73.0,100.0,71.89,109.99,0,0,0,1,2025-08-29 10:56:07
28323,"Avery Customizable Name Tags, 2-1/3"" x 3-3/8"", White with Red Border, 100 Removable Name Badges (05143)",4.8,5525.0,500.0,7.29,56.99,0,0,0,1,2025-08-29 10:56:07
28324,"Wyze Floodlight Cam Plug-in Mount for Wyze Floodlight Cameras v1/v2/Pro, Electrical Box with 20ft Weather-Resistant Outdoor Power Cable, Easy Installation (White)",4.8,202.0,400.0,19.98,56.99,0,0,0,1,2025-08-29 10:56:07
28325,"SIRIUSXM SXWB1V1 SiriusXM Tour Dock & Play Radio with 360L, Vehicle Dock, and Bluetooth",4.1,336.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:07
28326,"Monster Open Free AC100 Open Ear Headphones, Bluetooth 5.3 Wireless Earbuds with Earhooks, Immersive Stereo Sound by Dual Large Driver, Clear Talk, 30H Playtime,Waterproof Sport Earbuds for Running",3.8,471.0,200.0,29.99,36.97,0,1,0,1,2025-08-29 10:56:07
28327,"Speck Gemtones Wireless Earbuds for iPhone and Android, Bluetooth 5.3 Headphones with 28 Hour Battery Life, USB-C Charging, Two-Year Warranty and Integrated App, with EQ Settings, White Album",3.8,7.0,200.0,49.95,56.99,0,1,0,0,2025-08-29 10:56:07
28328,"Monster Open Ear AC360, Wireless Bluetooth Rotary Earphone, with Lanyard, Upgraded Bluetooth 6.0, Touch Control, 24h Long Battery Life, IPX5 Waterproof,Long-Lasting Wear Without Fatigue",4.9,16.0,200.0,29.99,169.99,0,1,0,1,2025-08-29 10:56:07
28329,"Brother MFCL2750DW Monochrome All-in-One Wireless Laser Printer, Duplex Copy & Scan, Includes 4 Month Refresh Subscription Trial and Amazon Dash Replenishment Ready",4.4,4417.0,50.0,568.03,609.0,0,0,0,0,2025-08-29 10:56:21
28330,"Dell OptiPlex 7060 Tower Computers Desktop Computer Windows 11,i7-8700 3.2GHz,32GB DDR4 Ram 512GB SSD M.2 NVMe SSD,Intel AX210 Built WiFi 6e Bluetooth 5.3, Refurbished Desktop,HDMI,DVD-RW (Renewed)",3.7,168.0,100.0,330.99,352.95,0,0,0,1,2025-08-29 10:56:21
28331,"Uniden BCD436HP HomePatrol Series Digital Handheld Scanner. TrunkTracker V, Simple Programming, S.A.M.E. Emergency/Weather Alert, Covers USA and Canada",4.2,4310.0,50.0,539.99,56.99,0,0,0,1,2025-08-29 10:56:21
28332,"Garmin Approach S70, 47mm, Premium GPS Golf Watch, Black",4.4,322.0,50.0,699.99,56.99,0,0,0,1,2025-08-29 10:56:21
28334,"Canon CLI-251 Genuine 5 Color Value Pack, Compatible with MG7520, MG5620, and MG6620 Printers",4.6,1324.0,200.0,74.99,56.99,0,0,0,1,2025-08-29 10:56:21
28335,ASURION 3 Year Headphones Protection Plan ($50 - $59.99),4.5,57.0,200.0,10.99,56.99,0,0,0,1,2025-08-29 10:56:21
28336,BlueParrott M300-XT Noise Cancelling Hands-free Mono Bluetooth Headset for Mobile Phones with up to 14 Hours of Talk Time for On-The-Go Mobile Professionals & Drivers,3.5,3445.0,200.0,109.99,56.99,0,0,0,1,2025-08-29 10:56:21
28337,"JBL Live Buds 3 - True Wireless Noise-Cancelling Bud-Type Earbuds, 40Hrs Total Playback, Wireless Charging, 6 Mics for Perfect Calls, Multi-Point Connection, IP55 Waterproof and dustproof (Black)",4.3,246.0,100.0,139.95,199.95,0,0,0,1,2025-08-29 10:56:21
28338,"Canon CLI-251XL Genuine Yellow Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.8,945.0,400.0,21.99,23.99,0,0,0,1,2025-08-29 10:56:21
28339,"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5,291.0,400.0,29.69,32.99,0,0,0,1,2025-08-29 10:56:21
28340,CyberPower RCCARD100 Cloud Monitoring Card,3.9,102.0,100.0,68.95,79.0,0,0,0,1,2025-08-29 10:56:21
28341,MEM 2 * 16G|GSK F5-6000J3636F16GX2-FX5,4.7,30.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:21
28342,"Pioneer G-Series TS-G6930F 6” x 9” 3-Way Speakers (Pair) – 400W Max, Balanced Sound + Smooth Treble, Great Stock Replacement, High-Efficiency Speaker Designed for OEM Power",4.5,1123.0,300.0,56.0,69.99,0,0,0,1,2025-08-29 10:56:21
28343,"Energizer Alkaline 12v Battery, A27",4.6,8787.0,500.0,7.79,56.99,0,0,0,1,2025-08-29 10:56:21
28344,"ASUS 27” 1080P Video Conferencing Monitor (BE279QFK) - Full HD, IPS, 100Hz, Frameless, Built-in Webcam, Mic Array, Speaker, Height Adjustable, Ergonomic Design, Eye Care, Wall Mountable, 3 yr warranty",4.4,2029.0,100.0,254.45,269.0,0,0,0,1,2025-08-29 10:56:21
28345,ASURION 4 Year Housewares Protection Plan ($150 - $174.99),4.5,3460.0,200.0,34.99,56.99,0,0,0,1,2025-08-29 10:56:21
28346,Anker SOLIX Car Charging Cable (Male Car Outlet to Female XT60),4.4,81.0,300.0,34.99,56.99,0,0,0,1,2025-08-29 10:56:21
28347,"AMD Ryzen 5 3400G 4-core, 8-Thread Unlocked Desktop Processor with Radeon RX Graphics",4.7,6871.0,200.0,97.0,56.99,0,0,0,1,2025-08-29 10:56:21
28348,Spigen Slim Armor CS Designed for iPhone 13 Pro Case (2021) - Black,4.3,2685.0,400.0,17.99,39.99,0,0,0,1,2025-08-29 10:56:21
28349,"Celestron 93973 Skyportal WiFi Module, Black",4.3,2278.0,200.0,129.99,143.95,0,0,0,1,2025-08-29 10:56:21
28350,ASURION 4 Year Kitchen Protection Plan ($60 - $69.99),4.6,10843.0,200.0,11.99,56.99,0,0,0,1,2025-08-29 10:56:21
28351,"VEVOR 12U Open Frame Server Rack, 23''-40'' Adjustable Depth, Free Standing or Wall Mount Network Server Rack, 4 Post AV Rack with Casters, Holds All Your Networking IT Equipment AV Gear Router Modem",4.0,662.0,200.0,78.99,56.99,0,0,0,1,2025-08-29 10:56:21
28352,"OnePlus Buds Pro 3, Wireless Bluetooth Earbuds, Noise Canceling Earbuds, Deep Bass, Immersive Sound, Up to 44 Hour Playtime with Charging case, Lunar Radiance",4.4,50.0,100.0,149.99,179.99,0,0,0,1,2025-08-29 10:56:21
28353,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",3.0,1.0,200.0,947.99,56.99,0,1,0,1,2025-08-29 10:56:35
28355,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",5.0,3.0,200.0,131.89,56.99,0,1,0,1,2025-08-29 10:56:35
28356,"Brother MFCL2750DW Monochrome All-in-One Wireless Laser Printer, Duplex Copy & Scan, Includes 4 Month Refresh Subscription Trial and Amazon Dash Replenishment Ready",4.4,4417.0,50.0,568.03,609.0,0,0,0,0,2025-08-29 10:56:35
28357,"Dell OptiPlex 7060 Tower Computers Desktop Computer Windows 11,i7-8700 3.2GHz,32GB DDR4 Ram 512GB SSD M.2 NVMe SSD,Intel AX210 Built WiFi 6e Bluetooth 5.3, Refurbished Desktop,HDMI,DVD-RW (Renewed)",3.7,168.0,100.0,330.99,352.95,0,0,0,1,2025-08-29 10:56:35
28358,"Uniden BCD436HP HomePatrol Series Digital Handheld Scanner. TrunkTracker V, Simple Programming, S.A.M.E. Emergency/Weather Alert, Covers USA and Canada",4.2,4310.0,50.0,539.99,56.99,0,0,0,1,2025-08-29 10:56:35
28359,"Garmin Approach S70, 47mm, Premium GPS Golf Watch, Black",4.4,322.0,50.0,699.99,56.99,0,0,0,1,2025-08-29 10:56:35
28361,"Canon CLI-251 Genuine 5 Color Value Pack, Compatible with MG7520, MG5620, and MG6620 Printers",4.6,1324.0,200.0,74.99,56.99,0,0,0,1,2025-08-29 10:56:35
28362,ASURION 3 Year Headphones Protection Plan ($50 - $59.99),4.5,57.0,200.0,10.99,56.99,0,0,0,1,2025-08-29 10:56:35
28363,BlueParrott M300-XT Noise Cancelling Hands-free Mono Bluetooth Headset for Mobile Phones with up to 14 Hours of Talk Time for On-The-Go Mobile Professionals & Drivers,3.5,3445.0,200.0,109.99,56.99,0,0,0,1,2025-08-29 10:56:35
28364,"JBL Live Buds 3 - True Wireless Noise-Cancelling Bud-Type Earbuds, 40Hrs Total Playback, Wireless Charging, 6 Mics for Perfect Calls, Multi-Point Connection, IP55 Waterproof and dustproof (Black)",4.3,246.0,100.0,139.95,199.95,0,0,0,1,2025-08-29 10:56:35
28365,"Canon CLI-251XL Genuine Yellow Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.8,945.0,400.0,21.99,23.99,0,0,0,1,2025-08-29 10:56:35
28366,"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5,291.0,400.0,29.69,32.99,0,0,0,1,2025-08-29 10:56:35
28367,CyberPower RCCARD100 Cloud Monitoring Card,3.9,102.0,100.0,68.95,79.0,0,0,0,1,2025-08-29 10:56:35
28368,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5257.0,20000.0,19.69,23.26,0,1,0,1,2025-08-29 10:56:35
28369,"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",4.2,6.0,200.0,400.99,56.99,0,1,0,1,2025-08-29 10:56:35
28370,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,182.0,1000.0,13.99,16.61,0,1,0,1,2025-08-29 10:56:35
28371,MEM 2 * 16G|GSK F5-6000J3636F16GX2-FX5,4.7,30.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:35
28372,"Pioneer G-Series TS-G6930F 6” x 9” 3-Way Speakers (Pair) – 400W Max, Balanced Sound + Smooth Treble, Great Stock Replacement, High-Efficiency Speaker Designed for OEM Power",4.5,1123.0,300.0,56.0,69.99,0,0,0,1,2025-08-29 10:56:35
28373,"Energizer Alkaline 12v Battery, A27",4.6,8787.0,500.0,7.79,56.99,0,0,0,1,2025-08-29 10:56:35
28374,"ASUS 27” 1080P Video Conferencing Monitor (BE279QFK) - Full HD, IPS, 100Hz, Frameless, Built-in Webcam, Mic Array, Speaker, Height Adjustable, Ergonomic Design, Eye Care, Wall Mountable, 3 yr warranty",4.4,2029.0,100.0,254.45,269.0,0,0,0,1,2025-08-29 10:56:35
28375,ASURION 4 Year Housewares Protection Plan ($150 - $174.99),4.5,3460.0,200.0,34.99,56.99,0,0,0,1,2025-08-29 10:56:35
28376,Anker SOLIX Car Charging Cable (Male Car Outlet to Female XT60),4.4,81.0,300.0,34.99,56.99,0,0,0,1,2025-08-29 10:56:35
28377,"AMD Ryzen 5 3400G 4-core, 8-Thread Unlocked Desktop Processor with Radeon RX Graphics",4.7,6871.0,200.0,97.0,56.99,0,0,0,1,2025-08-29 10:56:35
28378,Spigen Slim Armor CS Designed for iPhone 13 Pro Case (2021) - Black,4.3,2685.0,400.0,17.99,39.99,0,0,0,1,2025-08-29 10:56:35
28379,"Celestron 93973 Skyportal WiFi Module, Black",4.3,2278.0,200.0,129.99,143.95,0,0,0,1,2025-08-29 10:56:35
28380,ASURION 4 Year Kitchen Protection Plan ($60 - $69.99),4.6,10843.0,200.0,11.99,56.99,0,0,0,1,2025-08-29 10:56:35
28381,"VEVOR 12U Open Frame Server Rack, 23''-40'' Adjustable Depth, Free Standing or Wall Mount Network Server Rack, 4 Post AV Rack with Casters, Holds All Your Networking IT Equipment AV Gear Router Modem",4.0,662.0,200.0,78.99,56.99,0,0,0,1,2025-08-29 10:56:35
28382,"OnePlus Buds Pro 3, Wireless Bluetooth Earbuds, Noise Canceling Earbuds, Deep Bass, Immersive Sound, Up to 44 Hour Playtime with Charging case, Lunar Radiance",4.4,50.0,100.0,149.99,179.99,0,0,0,1,2025-08-29 10:56:35
28383,"Windex Electronic Cleaning Wipes, Pre-Moistened Screen Wipes for TVs, Phones, and Other Electronics, Resealable for a Freshness Lock, 25 Count (Pack of 3)",4.4,17057.0,4000.0,15.87,56.99,0,1,0,1,2025-08-29 10:56:35
28384,"HP 17.3"" Touchscreen Laptop, Intel Core i3-N305, 32GB RAM, 128GB eMMC + 1TB SSD, Numeric Keypad, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Silver",4.3,195.0,50.0,579.0,659.0,0,1,0,1,2025-08-29 10:56:35
28385,"SHOKZ New OpenRun Pro 2 - Open-Ear, Bone Conduction Sport Headphones - with Reflective Strip - Sweat Resistant, Workout Headphones - Secure, Wireless, Comfortable Fit-Deep Bass and Smart Mic App",4.4,4845.0,9000.0,139.95,179.95,1,1,0,0,2025-08-29 10:56:35
28386,"Dell OptiPlex 7060 Tower Computers Desktop Computer Windows 11,i7-8700 3.2GHz,32GB DDR4 Ram 512GB SSD M.2 NVMe SSD,Intel AX210 Built WiFi 6e Bluetooth 5.3, Refurbished Desktop,HDMI,DVD-RW (Renewed)",3.7,168.0,100.0,330.99,352.95,0,0,0,1,2025-08-29 10:56:48
28387,"Uniden BCD436HP HomePatrol Series Digital Handheld Scanner. TrunkTracker V, Simple Programming, S.A.M.E. Emergency/Weather Alert, Covers USA and Canada",4.2,4310.0,50.0,539.99,56.99,0,0,0,1,2025-08-29 10:56:48
28388,"Garmin Approach S70, 47mm, Premium GPS Golf Watch, Black",4.4,322.0,50.0,699.99,56.99,0,0,0,1,2025-08-29 10:56:48
28390,"Canon CLI-251 Genuine 5 Color Value Pack, Compatible with MG7520, MG5620, and MG6620 Printers",4.6,1324.0,200.0,74.99,56.99,0,0,0,1,2025-08-29 10:56:48
28391,ASURION 3 Year Headphones Protection Plan ($50 - $59.99),4.5,57.0,200.0,10.99,56.99,0,0,0,1,2025-08-29 10:56:48
28392,BlueParrott M300-XT Noise Cancelling Hands-free Mono Bluetooth Headset for Mobile Phones with up to 14 Hours of Talk Time for On-The-Go Mobile Professionals & Drivers,3.5,3445.0,200.0,109.99,56.99,0,0,0,1,2025-08-29 10:56:48
28393,"SAMSUNG Galaxy A14 5G A Series Cell Phone, Factory Unlocked Android Smartphone, 64GB w/Expandable Storage, Long Battery Life, 13MP Camera, 6.6"" Infinite Display Screen, US Version, 2023, Black",4.2,925.0,300.0,77.0,56.99,0,0,0,0,2025-08-29 10:56:48
28394,"JBL Live Buds 3 - True Wireless Noise-Cancelling Bud-Type Earbuds, 40Hrs Total Playback, Wireless Charging, 6 Mics for Perfect Calls, Multi-Point Connection, IP55 Waterproof and dustproof (Black)",4.3,246.0,100.0,139.95,199.95,0,0,0,1,2025-08-29 10:56:48
28395,"Canon CLI-251XL Genuine Yellow Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.8,945.0,400.0,21.99,23.99,0,0,0,1,2025-08-29 10:56:48
28396,"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5,291.0,400.0,29.69,32.99,0,0,0,1,2025-08-29 10:56:48
28397,CyberPower RCCARD100 Cloud Monitoring Card,3.9,102.0,100.0,68.95,79.0,0,0,0,1,2025-08-29 10:56:48
28398,MEM 2 * 16G|GSK F5-6000J3636F16GX2-FX5,4.7,30.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:56:48
28399,"Pioneer G-Series TS-G6930F 6” x 9” 3-Way Speakers (Pair) – 400W Max, Balanced Sound + Smooth Treble, Great Stock Replacement, High-Efficiency Speaker Designed for OEM Power",4.5,1123.0,300.0,56.0,69.99,0,0,0,1,2025-08-29 10:56:48
28400,"Energizer Alkaline 12v Battery, A27",4.6,8787.0,500.0,7.79,56.99,0,0,0,1,2025-08-29 10:56:48
28401,"ASUS 27” 1080P Video Conferencing Monitor (BE279QFK) - Full HD, IPS, 100Hz, Frameless, Built-in Webcam, Mic Array, Speaker, Height Adjustable, Ergonomic Design, Eye Care, Wall Mountable, 3 yr warranty",4.4,2029.0,100.0,254.45,269.0,0,0,0,1,2025-08-29 10:56:48
28402,ASURION 4 Year Housewares Protection Plan ($150 - $174.99),4.5,3460.0,200.0,34.99,56.99,0,0,0,1,2025-08-29 10:56:48
28403,Anker SOLIX Car Charging Cable (Male Car Outlet to Female XT60),4.4,81.0,300.0,34.99,56.99,0,0,0,1,2025-08-29 10:56:48
28404,"AMD Ryzen 5 3400G 4-core, 8-Thread Unlocked Desktop Processor with Radeon RX Graphics",4.7,6871.0,200.0,97.0,56.99,0,0,0,1,2025-08-29 10:56:48
28405,Spigen Slim Armor CS Designed for iPhone 13 Pro Case (2021) - Black,4.3,2685.0,400.0,17.99,39.99,0,0,0,1,2025-08-29 10:56:48
28406,"Celestron 93973 Skyportal WiFi Module, Black",4.3,2278.0,200.0,129.99,143.95,0,0,0,1,2025-08-29 10:56:48
28407,ASURION 4 Year Kitchen Protection Plan ($60 - $69.99),4.6,10843.0,200.0,11.99,56.99,0,0,0,1,2025-08-29 10:56:48
28408,"VEVOR 12U Open Frame Server Rack, 23''-40'' Adjustable Depth, Free Standing or Wall Mount Network Server Rack, 4 Post AV Rack with Casters, Holds All Your Networking IT Equipment AV Gear Router Modem",4.0,662.0,200.0,78.99,56.99,0,0,0,1,2025-08-29 10:56:48
28409,"OnePlus Buds Pro 3, Wireless Bluetooth Earbuds, Noise Canceling Earbuds, Deep Bass, Immersive Sound, Up to 44 Hour Playtime with Charging case, Lunar Radiance",4.4,50.0,100.0,149.99,179.99,0,0,0,1,2025-08-29 10:56:48
28410,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",3.0,1.0,200.0,947.99,56.99,0,1,0,1,2025-08-29 10:57:00
28412,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",5.0,3.0,200.0,131.89,56.99,0,1,0,1,2025-08-29 10:57:00
28413,"Dell OptiPlex 7060 Tower Computers Desktop Computer Windows 11,i7-8700 3.2GHz,32GB DDR4 Ram 512GB SSD M.2 NVMe SSD,Intel AX210 Built WiFi 6e Bluetooth 5.3, Refurbished Desktop,HDMI,DVD-RW (Renewed)",3.7,168.0,100.0,330.99,352.95,0,0,0,1,2025-08-29 10:57:00
28414,"Uniden BCD436HP HomePatrol Series Digital Handheld Scanner. TrunkTracker V, Simple Programming, S.A.M.E. Emergency/Weather Alert, Covers USA and Canada",4.2,4310.0,50.0,539.99,56.99,0,0,0,1,2025-08-29 10:57:00
28415,"Garmin Approach S70, 47mm, Premium GPS Golf Watch, Black",4.4,322.0,50.0,699.99,56.99,0,0,0,1,2025-08-29 10:57:00
28417,"Canon CLI-251 Genuine 5 Color Value Pack, Compatible with MG7520, MG5620, and MG6620 Printers",4.6,1324.0,200.0,74.99,56.99,0,0,0,1,2025-08-29 10:57:00
28418,ASURION 3 Year Headphones Protection Plan ($50 - $59.99),4.5,57.0,200.0,10.99,56.99,0,0,0,1,2025-08-29 10:57:00
28419,BlueParrott M300-XT Noise Cancelling Hands-free Mono Bluetooth Headset for Mobile Phones with up to 14 Hours of Talk Time for On-The-Go Mobile Professionals & Drivers,3.5,3445.0,200.0,109.99,56.99,0,0,0,1,2025-08-29 10:57:00
28420,"SAMSUNG Galaxy A14 5G A Series Cell Phone, Factory Unlocked Android Smartphone, 64GB w/Expandable Storage, Long Battery Life, 13MP Camera, 6.6"" Infinite Display Screen, US Version, 2023, Black",4.2,925.0,300.0,77.0,56.99,0,0,0,0,2025-08-29 10:57:00
28421,"JBL Live Buds 3 - True Wireless Noise-Cancelling Bud-Type Earbuds, 40Hrs Total Playback, Wireless Charging, 6 Mics for Perfect Calls, Multi-Point Connection, IP55 Waterproof and dustproof (Black)",4.3,246.0,100.0,139.95,199.95,0,0,0,1,2025-08-29 10:57:00
28422,"Canon CLI-251XL Genuine Yellow Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.8,945.0,400.0,21.99,23.99,0,0,0,1,2025-08-29 10:57:00
28423,"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5,291.0,400.0,29.69,32.99,0,0,0,1,2025-08-29 10:57:00
28424,CyberPower RCCARD100 Cloud Monitoring Card,3.9,102.0,100.0,68.95,79.0,0,0,0,1,2025-08-29 10:57:00
28425,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5257.0,20000.0,19.69,23.26,0,1,0,1,2025-08-29 10:57:00
28426,"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",4.2,6.0,200.0,400.99,56.99,0,1,0,1,2025-08-29 10:57:00
28427,"Mighty Max Battery ML210-6GC2-6 Volt 210 AH, Dual Terminal, Rechargeable SLA AGM Battery for Golf Cart",3.7,47.0,200.0,239.99,56.99,0,1,0,0,2025-08-29 10:57:00
28428,MEM 2 * 16G|GSK F5-6000J3636F16GX2-FX5,4.7,30.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:00
28429,"Pioneer G-Series TS-G6930F 6” x 9” 3-Way Speakers (Pair) – 400W Max, Balanced Sound + Smooth Treble, Great Stock Replacement, High-Efficiency Speaker Designed for OEM Power",4.5,1123.0,300.0,56.0,69.99,0,0,0,1,2025-08-29 10:57:00
28430,"Energizer Alkaline 12v Battery, A27",4.6,8787.0,500.0,7.79,56.99,0,0,0,1,2025-08-29 10:57:00
28431,"ASUS 27” 1080P Video Conferencing Monitor (BE279QFK) - Full HD, IPS, 100Hz, Frameless, Built-in Webcam, Mic Array, Speaker, Height Adjustable, Ergonomic Design, Eye Care, Wall Mountable, 3 yr warranty",4.4,2029.0,100.0,254.45,269.0,0,0,0,1,2025-08-29 10:57:00
28432,ASURION 4 Year Housewares Protection Plan ($150 - $174.99),4.5,3460.0,200.0,34.99,56.99,0,0,0,1,2025-08-29 10:57:00
28433,Anker SOLIX Car Charging Cable (Male Car Outlet to Female XT60),4.4,81.0,300.0,34.99,56.99,0,0,0,1,2025-08-29 10:57:00
28434,"AMD Ryzen 5 3400G 4-core, 8-Thread Unlocked Desktop Processor with Radeon RX Graphics",4.7,6871.0,200.0,97.0,56.99,0,0,0,1,2025-08-29 10:57:00
28435,Spigen Slim Armor CS Designed for iPhone 13 Pro Case (2021) - Black,4.3,2685.0,400.0,17.99,39.99,0,0,0,1,2025-08-29 10:57:00
28436,"Celestron 93973 Skyportal WiFi Module, Black",4.3,2278.0,200.0,129.99,143.95,0,0,0,1,2025-08-29 10:57:00
